depth,qc,fs,soil_type
627,3.188,2870.0,202.8,gravelly sands to dense sand
628,3.193,2890.0,201.4,gravelly sands to dense sand
629,3.198,2870.0,200.4,gravelly sands to dense sand
630,3.203,2860.0,197.5,gravelly sands to dense sand
631,3.208,2830.0,197.5,gravelly sands to dense sand
632,3.213,2830.0,194.5,gravelly sands to dense sand
633,3.218,2830.0,193.1,gravelly sands to dense sand
634,3.224,2840.0,191.1,gravelly sands to dense sand
635,3.229,2840.0,191.6,gravelly sands to dense sand
636,3.234,2830.0,189.6,gravelly sands to dense sand
637,3.239,2860.0,191.1,gravelly sands to dense sand
638,3.244,2840.0,188.7,gravelly sands to dense sand
639,3.249,2820.0,186.2,gravelly sands to dense sand
640,3.254,2820.0,187.7,gravelly sands to dense sand
641,3.259,2830.0,186.2,gravelly sands to dense sand
642,3.264,2790.0,185.2,gravelly sands to dense sand
643,3.269,2770.0,185.2,gravelly sands to dense sand
644,3.274,2740.0,182.3,gravelly sands to dense sand
645,3.279,2700.0,181.3,gravelly sands to dense sand
646,3.2840000000000003,2710.0,182.3,gravelly sands to dense sand
647,3.289,2680.0,180.4,gravelly sands to dense sand
648,3.294,2650.0,179.4,gravelly sands to dense sand
649,3.299,2640.0,178.4,gravelly sands to dense sand
650,3.3040000000000003,2610.0,178.9,gravelly sands to dense sand
651,3.309,2640.0,178.4,gravelly sands to dense sand
652,3.314,2620.0,178.4,gravelly sands to dense sand
653,3.319,2620.0,176.4,gravelly sands to dense sand
654,3.3240000000000003,2600.0,176.4,gravelly sands to dense sand
655,3.329,2570.0,176.4,gravelly sands to dense sand
656,3.334,2570.0,176.9,gravelly sands to dense sand
657,3.339,2570.0,175.5,gravelly sands to dense sand
658,3.344,2570.0,174.5,gravelly sands to dense sand
659,3.349,2570.0,172.5,gravelly sands to dense sand
660,3.354,2580.0,173.5,gravelly sands to dense sand
661,3.359,2570.0,171.1,gravelly sands to dense sand
662,3.364,2570.0,171.6,gravelly sands to dense sand
663,3.369,2580.0,168.6,gravelly sands to dense sand
664,3.374,2580.0,167.2,gravelly sands to dense sand
665,3.379,2580.0,165.2,gravelly sands to dense sand
666,3.384,2580.0,164.2,gravelly sands to dense sand
667,3.389,2600.0,164.2,gravelly sands to dense sand
668,3.394,2600.0,162.3,gravelly sands to dense sand
669,3.399,2600.0,160.3,gravelly sands to dense sand
670,3.404,2610.0,159.3,gravelly sands to dense sand
671,3.4090000000000003,2620.0,155.4,gravelly sands to dense sand
672,3.415,2640.0,154.0,gravelly sands to dense sand
673,3.42,2650.0,155.4,gravelly sands to dense sand
674,3.4250000000000003,2680.0,154.0,gravelly sands to dense sand
675,3.43,2650.0,153.0,gravelly sands to dense sand
676,3.435,2670.0,154.0,gravelly sands to dense sand
677,3.44,2650.0,154.9,gravelly sands to dense sand
678,3.4450000000000003,2670.0,155.9,gravelly sands to dense sand
679,3.45,2650.0,155.9,gravelly sands to dense sand
680,3.455,2650.0,156.4,gravelly sands to dense sand
681,3.46,2650.0,157.4,gravelly sands to dense sand
682,3.465,2650.0,159.3,gravelly sands to dense sand
683,3.47,2670.0,160.3,gravelly sands to dense sand
684,3.475,2670.0,159.3,gravelly sands to dense sand
685,3.48,2650.0,157.4,gravelly sands to dense sand
686,3.485,2680.0,156.4,gravelly sands to dense sand
687,3.49,2670.0,157.4,gravelly sands to dense sand
688,3.495,2680.0,153.5,gravelly sands to dense sand
689,3.5,2700.0,155.9,gravelly sands to dense sand
690,3.505,2700.0,156.4,gravelly sands to dense sand
691,3.51,2680.0,155.9,gravelly sands to dense sand
692,3.515,2710.0,154.4,gravelly sands to dense sand
693,3.52,2680.0,156.9,gravelly sands to dense sand
694,3.525,2710.0,154.9,gravelly sands to dense sand
695,3.53,2710.0,154.9,gravelly sands to dense sand
696,3.535,2680.0,157.9,gravelly sands to dense sand
697,3.54,2650.0,154.9,gravelly sands to dense sand
698,3.545,2650.0,157.4,gravelly sands to dense sand
699,3.5500000000000003,2620.0,155.9,gravelly sands to dense sand
700,3.555,2600.0,157.4,gravelly sands to dense sand
701,3.56,2570.0,160.3,gravelly sands to dense sand
702,3.565,2570.0,159.8,gravelly sands to dense sand
703,3.5700000000000003,2540.0,162.3,gravelly sands to dense sand
704,3.575,2520.0,162.3,gravelly sands to dense sand
705,3.58,2490.0,160.8,gravelly sands to dense sand
706,3.585,2490.0,164.2,gravelly sands to dense sand
707,3.59,2480.0,164.2,gravelly sands to dense sand
708,3.595,2450.0,164.2,gravelly sands to dense sand
709,3.6,2480.0,167.2,gravelly sands to dense sand
710,3.606,2460.0,169.1,gravelly sands to dense sand
711,3.611,2430.0,168.1,gravelly sands to dense sand
712,3.616,2420.0,167.2,gravelly sands to dense sand
713,3.621,2420.0,170.1,sands
714,3.626,2400.0,170.6,sands
715,3.631,2420.0,173.0,sands
716,3.636,2420.0,173.5,sands
717,3.641,2390.0,169.6,sands
718,3.646,2430.0,169.1,gravelly sands to dense sand
719,3.651,2430.0,168.1,gravelly sands to dense sand
720,3.656,2450.0,168.1,gravelly sands to dense sand
721,3.661,2450.0,167.2,gravelly sands to dense sand
722,3.666,2450.0,166.2,gravelly sands to dense sand
723,3.671,2460.0,164.2,gravelly sands to dense sand
724,3.676,2480.0,164.7,gravelly sands to dense sand
725,3.681,2460.0,159.3,gravelly sands to dense sand
726,3.686,2460.0,157.4,gravelly sands to dense sand
727,3.691,2480.0,156.9,gravelly sands to dense sand
728,3.696,2510.0,155.9,gravelly sands to dense sand
729,3.701,2460.0,155.4,gravelly sands to dense sand
730,3.706,2480.0,153.5,gravelly sands to dense sand
731,3.711,2490.0,151.0,gravelly sands to dense sand
732,3.716,2480.0,154.0,gravelly sands to dense sand
733,3.721,2510.0,150.0,gravelly sands to dense sand
734,3.726,2510.0,149.1,gravelly sands to dense sand
735,3.731,2520.0,149.6,gravelly sands to dense sand
736,3.736,2510.0,148.1,gravelly sands to dense sand
737,3.741,2540.0,146.1,gravelly sands to dense sand
738,3.746,2550.0,144.2,gravelly sands to dense sand
739,3.751,2580.0,144.7,gravelly sands to dense sand
740,3.756,2570.0,141.3,gravelly sands to dense sand
741,3.761,2600.0,142.2,gravelly sands to dense sand
742,3.766,2600.0,144.2,gravelly sands to dense sand
743,3.771,2600.0,141.3,gravelly sands to dense sand
744,3.776,2600.0,141.3,gravelly sands to dense sand
745,3.781,2620.0,140.8,gravelly sands to dense sand
746,3.786,2620.0,145.2,gravelly sands to dense sand
747,3.792,2640.0,143.2,gravelly sands to dense sand
748,3.797,2650.0,144.2,gravelly sands to dense sand
749,3.802,2640.0,147.1,gravelly sands to dense sand
750,3.807,2620.0,147.6,gravelly sands to dense sand
751,3.812,2650.0,149.1,gravelly sands to dense sand
752,3.817,2640.0,148.6,gravelly sands to dense sand
753,3.822,2650.0,147.1,gravelly sands to dense sand
754,3.827,2650.0,149.1,gravelly sands to dense sand
755,3.832,2640.0,149.1,gravelly sands to dense sand
756,3.837,2650.0,150.0,gravelly sands to dense sand
757,3.842,2620.0,152.0,gravelly sands to dense sand
758,3.847,2620.0,151.0,gravelly sands to dense sand
759,3.852,2610.0,152.0,gravelly sands to dense sand
760,3.857,2600.0,156.9,gravelly sands to dense sand
761,3.862,2600.0,155.9,gravelly sands to dense sand
762,3.867,2580.0,157.9,gravelly sands to dense sand
763,3.872,2550.0,157.4,gravelly sands to dense sand
764,3.877,2510.0,162.3,gravelly sands to dense sand
765,3.882,2490.0,160.8,gravelly sands to dense sand
766,3.887,2460.0,161.8,gravelly sands to dense sand
767,3.892,2460.0,160.3,gravelly sands to dense sand
768,3.897,2450.0,165.2,gravelly sands to dense sand
769,3.902,2430.0,164.2,gravelly sands to dense sand
770,3.907,2430.0,164.2,gravelly sands to dense sand
771,3.912,2430.0,166.2,gravelly sands to dense sand
772,3.917,2390.0,163.7,sands
773,3.922,2420.0,161.8,gravelly sands to dense sand
774,3.927,2450.0,161.3,gravelly sands to dense sand
775,3.932,2450.0,160.3,gravelly sands to dense sand
776,3.937,2430.0,159.3,gravelly sands to dense sand
777,3.942,2400.0,159.3,gravelly sands to dense sand
778,3.947,2420.0,156.4,gravelly sands to dense sand
779,3.952,2420.0,157.9,gravelly sands to dense sand
780,3.957,2430.0,154.9,gravelly sands to dense sand
781,3.962,2450.0,153.5,gravelly sands to dense sand
782,3.967,2420.0,151.0,gravelly sands to dense sand
783,3.972,2430.0,147.1,gravelly sands to dense sand
784,3.977,2450.0,147.6,gravelly sands to dense sand
785,3.983,2480.0,145.7,gravelly sands to dense sand
786,3.988,2480.0,143.2,gravelly sands to dense sand
787,3.993,2520.0,143.2,gravelly sands to dense sand
788,3.998,2510.0,140.3,gravelly sands to dense sand
789,4.003,2520.0,137.3,gravelly sands to dense sand
790,4.008,2510.0,138.3,gravelly sands to dense sand
791,4.013,2510.0,135.9,gravelly sands to dense sand
792,4.018,2520.0,133.4,gravelly sands to dense sand
793,4.023,2540.0,133.4,gravelly sands to dense sand
794,4.0280000000000005,2520.0,134.4,gravelly sands to dense sand
795,4.033,2540.0,133.9,gravelly sands to dense sand
796,4.038,2520.0,133.9,gravelly sands to dense sand
797,4.043,2510.0,136.9,gravelly sands to dense sand
798,4.048,2510.0,136.9,gravelly sands to dense sand
799,4.053,2520.0,137.8,gravelly sands to dense sand
800,4.058,2520.0,139.3,gravelly sands to dense sand
801,4.063,2490.0,139.8,gravelly sands to dense sand
802,4.0680000000000005,2490.0,142.7,gravelly sands to dense sand
803,4.073,2510.0,144.7,gravelly sands to dense sand
804,4.078,2480.0,144.7,gravelly sands to dense sand
805,4.083,2460.0,150.0,gravelly sands to dense sand
806,4.088,2450.0,150.0,gravelly sands to dense sand
807,4.093,2450.0,149.6,gravelly sands to dense sand
808,4.098,2450.0,149.1,gravelly sands to dense sand
809,4.103,2450.0,148.1,gravelly sands to dense sand
810,4.108,2480.0,150.5,gravelly sands to dense sand
811,4.113,2450.0,147.6,gravelly sands to dense sand
812,4.118,2460.0,151.0,gravelly sands to dense sand
813,4.123,2450.0,151.5,gravelly sands to dense sand
814,4.128,2460.0,154.4,gravelly sands to dense sand
815,4.133,2450.0,154.0,gravelly sands to dense sand
816,4.138,2450.0,156.4,gravelly sands to dense sand
817,4.143,2450.0,155.9,gravelly sands to dense sand
818,4.148,2460.0,158.4,gravelly sands to dense sand
819,4.1530000000000005,2450.0,158.4,gravelly sands to dense sand
820,4.158,2460.0,159.3,gravelly sands to dense sand
821,4.163,2450.0,160.3,gravelly sands to dense sand
822,4.168,2480.0,160.8,gravelly sands to dense sand
823,4.174,2460.0,160.3,gravelly sands to dense sand
824,4.179,2490.0,160.3,gravelly sands to dense sand
825,4.184,2490.0,158.4,gravelly sands to dense sand
826,4.189,2480.0,156.4,gravelly sands to dense sand
827,4.194,2480.0,155.4,gravelly sands to dense sand
828,4.199,2450.0,154.9,gravelly sands to dense sand
829,4.204,2480.0,155.4,gravelly sands to dense sand
830,4.2090000000000005,2480.0,153.5,gravelly sands to dense sand
831,4.214,2480.0,153.0,gravelly sands to dense sand
832,4.219,2480.0,153.0,gravelly sands to dense sand
833,4.224,2450.0,152.0,gravelly sands to dense sand
834,4.229,2450.0,147.6,gravelly sands to dense sand
835,4.234,2420.0,147.6,gravelly sands to dense sand
836,4.239,2450.0,145.2,gravelly sands to dense sand
837,4.244,2450.0,144.7,gravelly sands to dense sand
838,4.249,2420.0,143.7,gravelly sands to dense sand
839,4.254,2450.0,144.2,gravelly sands to dense sand
840,4.259,2430.0,142.7,gravelly sands to dense sand
841,4.264,2450.0,144.2,gravelly sands to dense sand
842,4.269,2450.0,142.7,gravelly sands to dense sand
843,4.274,2450.0,144.2,gravelly sands to dense sand
844,4.279,2450.0,144.2,gravelly sands to dense sand
845,4.284,2420.0,145.2,gravelly sands to dense sand
846,4.289,2420.0,144.2,gravelly sands to dense sand
847,4.2940000000000005,2420.0,143.2,gravelly sands to dense sand
848,4.299,2420.0,143.7,gravelly sands to dense sand
849,4.304,2420.0,141.3,gravelly sands to dense sand
850,4.309,2450.0,139.3,gravelly sands to dense sand
851,4.314,2460.0,139.8,gravelly sands to dense sand
852,4.319,2480.0,140.3,gravelly sands to dense sand
853,4.324,2520.0,141.3,gravelly sands to dense sand
854,4.329,2520.0,139.3,gravelly sands to dense sand
855,4.3340000000000005,2550.0,139.8,gravelly sands to dense sand
856,4.339,2540.0,140.3,gravelly sands to dense sand
857,4.344,2520.0,140.8,gravelly sands to dense sand
858,4.349,2540.0,140.3,gravelly sands to dense sand
859,4.354,2540.0,141.3,gravelly sands to dense sand
860,4.36,2550.0,139.3,gravelly sands to dense sand
861,4.365,2570.0,140.3,gravelly sands to dense sand
862,4.37,2580.0,139.8,gravelly sands to dense sand
863,4.375,2600.0,140.8,gravelly sands to dense sand
864,4.38,2620.0,142.2,gravelly sands to dense sand
865,4.385,2640.0,138.8,gravelly sands to dense sand
866,4.39,2680.0,142.7,gravelly sands to dense sand
867,4.3950000000000005,2680.0,142.2,gravelly sands to dense sand
868,4.4,2730.0,139.8,gravelly sands to dense sand
869,4.405,2710.0,140.8,gravelly sands to dense sand
870,4.41,2680.0,139.8,gravelly sands to dense sand
871,4.415,2790.0,142.2,gravelly sands to dense sand
872,4.42,2790.0,141.3,gravelly sands to dense sand
873,4.425,2800.0,139.8,gravelly sands to dense sand
874,4.43,2800.0,141.3,gravelly sands to dense sand
875,4.4350000000000005,2800.0,139.8,gravelly sands to dense sand
876,4.44,2820.0,140.3,gravelly sands to dense sand
877,4.445,2800.0,141.3,gravelly sands to dense sand
878,4.45,2820.0,141.7,gravelly sands to dense sand
879,4.455,2800.0,145.2,gravelly sands to dense sand
880,4.46,2830.0,145.2,gravelly sands to dense sand
881,4.465,2820.0,146.1,gravelly sands to dense sand
882,4.47,2820.0,150.0,gravelly sands to dense sand
883,4.4750000000000005,2820.0,153.5,gravelly sands to dense sand
884,4.48,2820.0,152.0,gravelly sands to dense sand
885,4.485,2790.0,153.0,gravelly sands to dense sand
886,4.49,2790.0,152.5,gravelly sands to dense sand
887,4.495,2800.0,155.4,gravelly sands to dense sand
888,4.5,2800.0,155.9,gravelly sands to dense sand
889,4.505,2790.0,153.0,gravelly sands to dense sand
890,4.51,2820.0,154.4,gravelly sands to dense sand
891,4.515,2800.0,154.9,gravelly sands to dense sand
892,4.5200000000000005,2800.0,155.9,gravelly sands to dense sand
893,4.525,2820.0,155.4,gravelly sands to dense sand
894,4.53,2820.0,152.0,gravelly sands to dense sand
895,4.535,2830.0,154.0,gravelly sands to dense sand
896,4.54,2820.0,152.0,gravelly sands to dense sand
897,4.545,2830.0,153.0,gravelly sands to dense sand
898,4.551,2820.0,153.0,gravelly sands to dense sand
899,4.556,2820.0,152.0,gravelly sands to dense sand
900,4.561,2840.0,154.0,gravelly sands to dense sand
901,4.566,2860.0,154.0,gravelly sands to dense sand
902,4.571,2870.0,154.0,gravelly sands to dense sand
903,4.5760000000000005,2890.0,155.4,gravelly sands to dense sand
904,4.581,2870.0,154.4,gravelly sands to dense sand
905,4.586,2900.0,156.9,gravelly sands to dense sand
906,4.591,2870.0,156.4,gravelly sands to dense sand
907,4.596,2870.0,156.4,gravelly sands to dense sand
908,4.601,2900.0,157.4,gravelly sands to dense sand
909,4.606,2900.0,158.4,gravelly sands to dense sand
910,4.611,2930.0,159.3,gravelly sands to dense sand
911,4.616,2920.0,158.4,gravelly sands to dense sand
912,4.621,2890.0,162.3,gravelly sands to dense sand
913,4.626,2900.0,168.1,gravelly sands to dense sand
914,4.631,2930.0,168.6,gravelly sands to dense sand
915,4.636,2900.0,169.1,gravelly sands to dense sand
916,4.641,2930.0,172.5,gravelly sands to dense sand
917,4.646,2930.0,174.0,gravelly sands to dense sand
918,4.651,2930.0,175.5,gravelly sands to dense sand
919,4.656,2950.0,176.9,gravelly sands to dense sand
920,4.6610000000000005,2950.0,179.4,gravelly sands to dense sand
921,4.666,2930.0,181.3,gravelly sands to dense sand
922,4.671,2920.0,182.8,gravelly sands to dense sand
923,4.676,2900.0,185.2,gravelly sands to dense sand
924,4.681,2870.0,186.7,gravelly sands to dense sand
925,4.686,2870.0,189.1,gravelly sands to dense sand
926,4.691,2870.0,189.1,gravelly sands to dense sand
927,4.696,2840.0,191.6,gravelly sands to dense sand
928,4.7010000000000005,2830.0,191.6,gravelly sands to dense sand
929,4.706,2820.0,190.6,gravelly sands to dense sand
930,4.711,2790.0,191.6,gravelly sands to dense sand
931,4.716,2790.0,194.0,gravelly sands to dense sand
932,4.721,2770.0,195.5,gravelly sands to dense sand
933,4.726,2770.0,195.0,gravelly sands to dense sand
934,4.731,2710.0,190.1,gravelly sands to dense sand
935,4.736,2730.0,191.1,gravelly sands to dense sand
936,4.742,2710.0,191.6,gravelly sands to dense sand
937,4.747,2730.0,189.6,gravelly sands to dense sand
938,4.752,2710.0,190.6,gravelly sands to dense sand
939,4.757,2710.0,189.6,gravelly sands to dense sand
940,4.7620000000000005,2740.0,190.6,gravelly sands to dense sand
941,4.767,2740.0,188.7,gravelly sands to dense sand
942,4.772,2710.0,186.2,gravelly sands to dense sand
943,4.777,2710.0,186.2,gravelly sands to dense sand
944,4.782,2740.0,185.2,gravelly sands to dense sand
945,4.787,2710.0,184.8,gravelly sands to dense sand
946,4.792,2710.0,183.3,gravelly sands to dense sand
947,4.797,2710.0,182.3,gravelly sands to dense sand
948,4.8020000000000005,2730.0,182.8,gravelly sands to dense sand
949,4.807,2700.0,181.8,gravelly sands to dense sand
950,4.812,2680.0,183.3,gravelly sands to dense sand
951,4.817,2710.0,182.3,gravelly sands to dense sand
952,4.822,2710.0,180.8,gravelly sands to dense sand
953,4.827,2680.0,177.4,gravelly sands to dense sand
954,4.832,2680.0,178.4,gravelly sands to dense sand
955,4.837,2680.0,175.5,gravelly sands to dense sand
956,4.8420000000000005,2710.0,171.6,gravelly sands to dense sand
957,4.847,2710.0,172.0,gravelly sands to dense sand
958,4.852,2700.0,171.6,gravelly sands to dense sand
959,4.857,2730.0,173.0,gravelly sands to dense sand
960,4.862,2700.0,170.1,gravelly sands to dense sand
961,4.867,2700.0,167.2,gravelly sands to dense sand
962,4.872,2680.0,166.7,gravelly sands to dense sand
963,4.877,2680.0,168.6,gravelly sands to dense sand
964,4.882,2680.0,169.1,gravelly sands to dense sand
965,4.8870000000000005,2680.0,169.1,gravelly sands to dense sand
966,4.892,2680.0,164.2,gravelly sands to dense sand
967,4.897,2680.0,166.2,gravelly sands to dense sand
968,4.902,2680.0,167.2,gravelly sands to dense sand
969,4.907,2700.0,164.2,gravelly sands to dense sand
970,4.912,2710.0,164.2,gravelly sands to dense sand
971,4.917,2710.0,162.8,gravelly sands to dense sand
972,4.922,2710.0,164.2,gravelly sands to dense sand
973,4.928,2730.0,163.2,gravelly sands to dense sand
974,4.933,2700.0,163.2,gravelly sands to dense sand
975,4.938,2710.0,163.2,gravelly sands to dense sand
976,4.9430000000000005,2680.0,160.3,gravelly sands to dense sand
977,4.948,2680.0,162.8,gravelly sands to dense sand
978,4.953,2650.0,163.2,gravelly sands to dense sand
979,4.958,2650.0,162.3,gravelly sands to dense sand
980,4.963,2640.0,165.2,gravelly sands to dense sand
981,4.968,2610.0,163.7,gravelly sands to dense sand
982,4.973,2620.0,163.2,gravelly sands to dense sand
983,4.978,2620.0,162.3,gravelly sands to dense sand
984,4.9830000000000005,2620.0,160.3,gravelly sands to dense sand
985,4.988,2640.0,158.4,gravelly sands to dense sand
986,4.993,2640.0,158.4,gravelly sands to dense sand
987,4.998,2650.0,153.0,gravelly sands to dense sand
988,5.003,2670.0,156.4,gravelly sands to dense sand
989,5.008,2680.0,156.4,gravelly sands to dense sand
990,5.013,2680.0,154.4,gravelly sands to dense sand
991,5.018,2680.0,153.0,gravelly sands to dense sand
992,5.023,2710.0,154.9,gravelly sands to dense sand
993,5.0280000000000005,2700.0,153.0,gravelly sands to dense sand
994,5.033,2680.0,152.0,gravelly sands to dense sand
995,5.038,2700.0,152.0,gravelly sands to dense sand
996,0.005,320.0,14.7,sand mixtures
997,0.01,290.0,16.1,sand mixtures
998,0.015,480.0,20.0,sand mixtures
999,0.02,750.0,18.6,sands
1000,0.025,750.0,21.5,sands
1001,0.03,690.0,21.0,sands
1002,0.035,840.0,24.9,sands
1003,0.04,880.0,23.0,sands
1004,0.045,1010.0,21.0,sands
1005,0.05,1170.0,29.8,sands
1006,0.055,1360.0,27.9,sands
1007,0.06,1390.0,25.9,sands
1008,0.065,1420.0,30.8,sands
1009,0.07,1540.0,33.2,sands
1010,0.075,1570.0,39.6,sands
1011,0.08,1540.0,38.1,sands
1012,0.085,1510.0,41.1,sands
1013,0.09,1630.0,47.9,sands
1014,0.096,1570.0,46.4,sands
1015,0.101,1500.0,50.3,sands
1016,0.106,1540.0,52.8,sands
